"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","temperature"
"3888",2.4,84,9.1887,0,138,-11.646455,166.937975,TRUE,1204,30.3336,146,10269458355,"varm"
"3889",2.4,84,9.1973,0,139,-11.646414,166.937921,TRUE,1205,30.4704,145,10269458355,"varm"
"3890",2.4,84,9.2061,0,138,-11.646369,166.937857,TRUE,1206,30.7368,146,10269458355,"varm"
"3891",2.4,84,9.2149,0,138,-11.646322,166.937782,TRUE,1207,31.1256,145,10269458355,"varm"
"3892",2.4,84,9.2237,0,139,-11.64627,166.937717,TRUE,1208,31.4352,145,10269458355,"varm"
"3893",2.4,84,9.2326,0,139,-11.646211,166.937674,TRUE,1209,31.5648,147,10269458355,"varm"
"3894",2.4,84,9.2414,0,139,-11.646145,166.937631,TRUE,1210,31.8096,146,10269458355,"varm"
"3895",2.4,84,9.2504,0,139,-11.646075,166.937578,TRUE,1211,31.9248,145,10269458355,"varm"
"3896",2.4,84,9.2594,0,137,-11.646005,166.937535,TRUE,1212,31.9968,145,10269458355,"varm"
"3897",2.4,84,9.2683,0,138,-11.64594,166.937492,TRUE,1213,32.0544,145,10269458355,"varm"
"3898",2.4,84,9.2771,0,138,-11.645881,166.937438,TRUE,1214,32.0616,144,10269458355,"varm"
"3899",2.4,84,9.2861,-0.6,138,-11.645827,166.937385,TRUE,1215,32.1336,145,10269458355,"varm"
"3900",2.4,84,9.295,-0.6,139,-11.645783,166.93731,TRUE,1216,32.1192,146,10269458355,"varm"
"3901",2.2,85,9.3039,-0.6,139,-11.645748,166.937234,TRUE,1217,32.0544,146,10269458355,"varm"
"3902",2.2,85,9.3128,-0.6,141,-11.64572,166.937149,TRUE,1218,32.0832,146,10269458355,"varm"
"3903",2.2,86,9.3217,0,140,-11.645698,166.937073,TRUE,1219,32.1192,144,10269458355,"varm"
"3904",2.2,86,9.3308,0,140,-11.645681,166.936998,TRUE,1220,32.1912,145,10269458355,"varm"
"3905",2.2,85,9.3397,0,140,-11.645663,166.936923,TRUE,1221,32.1768,145,10269458355,"varm"
"3906",2.2,85,9.3486,0,140,-11.645647,166.936837,TRUE,1222,32.22,147,10269458355,"varm"
"3907",2.2,84,9.3577,0,140,-11.645631,166.936752,TRUE,1223,32.292,145,10269458355,"varm"
"3908",2.2,84,9.3667,0,140,-11.645612,166.936677,TRUE,1224,32.4072,144,10269458355,"varm"
"3909",2.2,85,9.3759,0,140,-11.64559,166.936601,TRUE,1225,32.4792,144,10269458355,"varm"
"3910",2.2,85,9.3849,0,140,-11.645564,166.936516,TRUE,1226,32.5224,145,10269458355,"varm"
"3911",2.2,84,9.394,0,140,-11.645533,166.93644,TRUE,1227,32.6808,145,10269458355,"varm"
"3912",2.2,84,9.4032,0,139,-11.645494,166.936376,TRUE,1228,32.7528,145,10269458355,"varm"
"3913",2.2,82,9.4122,0,139,-11.645447,166.936301,TRUE,1229,32.7672,145,10269458355,"varm"
"3914",2.2,82,9.4214,0,138,-11.645391,166.936237,TRUE,1230,32.7744,144,10269458355,"varm"
"3915",2.2,83,9.4304,0,139,-11.645333,166.936172,TRUE,1231,32.796,144,10269458355,"varm"
"3916",2.2,83,9.4396,0,139,-11.64527,166.936129,TRUE,1232,32.796,142,10269458355,"varm"
"3917",2.2,83,9.4487,0,140,-11.645206,166.936065,TRUE,1233,32.7672,145,10269458355,"varm"
"3918",2.2,82,9.4578,0,139,-11.64514,166.936022,TRUE,1234,32.8032,152,10269458355,"varm"
"3919",2.2,81,9.4669,0,139,-11.645072,166.935979,TRUE,1235,32.7456,145,10269458355,"varm"
"3920",2.2,81,9.476,0,139,-11.645002,166.935936,TRUE,1236,32.796,144,10269458355,"varm"
"3921",2.2,83,9.485,0,139,-11.644932,166.935883,TRUE,1237,32.7456,144,10269458355,"varm"
"3922",2.2,83,9.4942,0,139,-11.64486,166.93584,TRUE,1238,32.7528,146,10269458355,"varm"
"3923",2.2,84,9.5033,0,139,-11.644788,166.935807,TRUE,1239,32.7384,145,10269458355,"varm"
"3924",2.2,84,9.5123,0,139,-11.644715,166.935765,TRUE,1240,32.724,145,10269458355,"varm"
"3925",2.2,84,9.5213,0,139,-11.644643,166.935732,TRUE,1241,32.616,146,10269458355,"varm"
"3926",2.2,84,9.5303,0,139,-11.644566,166.9357,TRUE,1242,32.6016,145,10269458355,"varm"
"3927",2.2,83,9.5395,0,138,-11.64449,166.935668,TRUE,1243,32.6088,145,10269458355,"varm"
"3928",2.2,83,9.5485,0,138,-11.644413,166.935647,TRUE,1244,32.5584,144,10269458355,"varm"
"3929",2.2,84,9.5576,0,139,-11.644336,166.935614,TRUE,1245,32.5872,144,10269458355,"varm"
"3930",2.2,84,9.5668,0,140,-11.644254,166.935593,TRUE,1246,32.8104,144,10269458355,"varm"
"3931",2.2,85,9.5762,0,141,-11.644171,166.935582,TRUE,1247,33.0048,146,10269458355,"varm"
"3932",2.2,85,9.5857,0,141,-11.644085,166.935582,TRUE,1248,33.2784,138,10269458355,"varm"
"3933",2.2,84,9.5951,0,140,-11.644,166.935593,TRUE,1249,33.5592,146,10269458355,"varm"
"3934",2.2,84,9.6046,0,140,-11.643915,166.935593,TRUE,1250,33.876,144,10269458355,"varm"
"3935",2.2,83,9.6141,0,139,-11.64383,166.935614,TRUE,1251,33.9912,139,10269458355,"varm"
"3936",2.2,83,9.6237,0,139,-11.643744,166.935625,TRUE,1252,34.2,145,10269458355,"varm"
"3937",2.2,84,9.6332,0,139,-11.643661,166.935647,TRUE,1253,34.1928,145,10269458355,"varm"
"3938",2.2,84,9.6428,0,140,-11.643575,166.935668,TRUE,1254,34.3224,146,10269458355,"varm"
"3939",2.2,85,9.6522,0,140,-11.643492,166.935689,TRUE,1255,34.2288,146,10269458355,"varm"
"3940",2.2,85,9.6617,0,140,-11.643406,166.935689,TRUE,1256,34.3008,134,10269458355,"varm"
"3941",2.2,85,9.6712,0,141,-11.64332,166.9357,TRUE,1257,34.2432,145,10269458355,"varm"
"3942",2.2,85,9.6808,0,141,-11.643235,166.935722,TRUE,1258,34.3152,144,10269458355,"varm"
"3943",2.2,84,9.6903,0,140,-11.64315,166.9357,TRUE,1259,34.2432,145,10269458355,"varm"
"3944",2.2,84,9.6997,0,140,-11.643068,166.935668,TRUE,1260,34.236,146,10269458355,"varm"
"3945",2.2,83,9.7092,0.5,140,-11.642992,166.935647,TRUE,1261,34.2,144,10269458355,"varm"
"3946",2.2,83,9.7186,1.6,141,-11.642913,166.935614,TRUE,1262,34.0992,141,10269458355,"varm"
"3947",2.4,83,9.7278,3.3,141,-11.642835,166.935647,TRUE,1263,33.8544,147,10269458355,"varm"
"3948",2.8,83,9.7368,4.7,141,-11.642787,166.9357,TRUE,1264,33.4584,147,10269458355,"varm"
"3949",3.4,83,9.7452,5.6,141,-11.642808,166.935765,TRUE,1265,32.724,145,10269458355,"varm"
"3950",3.8,83,9.753,5.9,141,-11.642862,166.935807,TRUE,1266,31.5,145,10269458355,"varm"
"3951",4.2,84,9.7602,5.6,141,-11.642917,166.935861,TRUE,1267,29.988,145,10269458355,"varm"
"3952",4.6,84,9.7671,6,140,-11.642972,166.935883,TRUE,1268,28.296,145,10269458355,"varm"
"3953",5,85,9.7737,5.5,140,-11.643027,166.935904,TRUE,1269,26.5536,144,10269458355,"varm"
"3954",5.4,85,9.7798,5,140,-11.643078,166.935936,TRUE,1270,24.9552,145,10269458355,"varm"
"3955",5.6,85,9.7857,5.2,140,-11.643129,166.935947,TRUE,1271,23.6088,146,10269458355,"varm"
"3956",5.8,85,9.7913,4.6,141,-11.643177,166.935958,TRUE,1272,22.3488,143,10269458355,"varm"
"3957",6.2,85,9.7966,4.8,141,-11.643224,166.935958,TRUE,1273,21.24,145,10269458355,"varm"
"3958",6.4,84,9.8017,5,142,-11.64327,166.935979,TRUE,1274,20.2176,146,10269458355,"varm"
"3959",6.6,84,9.8067,4.1,142,-11.643314,166.935979,TRUE,1275,19.3032,144,10269458355,"varm"
"3960",6.8,85,9.8114,4.3,143,-11.643355,166.93599,TRUE,1276,18.4752,145,10269458355,"varm"
"3961",7,85,9.8161,4.4,143,-11.643398,166.93599,TRUE,1277,17.8488,145,10269458355,"varm"
"3962",7.2,85,9.8205,4.5,142,-11.643438,166.93599,TRUE,1278,17.2152,145,10269458355,"varm"
"3963",7.4,85,9.8249,4.6,142,-11.643477,166.93599,TRUE,1279,16.6968,147,10269458355,"varm"
"3964",7.6,85,9.8293,4.7,142,-11.643516,166.936011,TRUE,1280,16.2864,145,10269458355,"varm"
"3965",7.8,85,9.8335,3.6,141,-11.643555,166.936011,TRUE,1281,15.8976,145,10269458355,"varm"
"3966",8,86,9.8376,3.7,141,-11.643593,166.936011,TRUE,1282,15.5088,145,10269458355,"varm"
"3967",8,86,9.8417,3.7,141,-11.643629,166.936011,TRUE,1283,15.1992,145,10269458355,"varm"
"3968",8.2,86,9.8456,3.8,142,-11.643664,166.936022,TRUE,1284,14.8896,145,10269458355,"varm"
"3969",8.4,86,9.8495,5.2,142,-11.643699,166.936022,TRUE,1285,14.5656,145,10269458355,"varm"
"3970",8.6,85,9.8533,5.3,142,-11.643731,166.936044,TRUE,1286,14.2992,147,10269458355,"varm"
"3971",8.8,85,9.8571,4,141,-11.643759,166.936054,TRUE,1287,14.0256,145,10269458355,"varm"
"3972",9,86,9.8608,4,142,-11.64378,166.936086,TRUE,1288,13.7664,146,10269458355,"varm"
"3973",9,86,9.8644,2.7,142,-11.643793,166.936119,TRUE,1289,13.5432,145,10269458355,"varm"
"3974",9.2,85,9.8682,2.6,141,-11.643798,166.936151,TRUE,1290,13.4496,146,10269458355,"varm"
"3975",9.2,85,9.872,2.5,140,-11.643797,166.936194,TRUE,1291,13.4352,145,10269458355,"varm"
"3976",9.4,85,9.876,1.2,141,-11.64379,166.936226,TRUE,1292,13.6224,141,10269458355,"varm"
"3977",9.4,85,9.8802,1.2,141,-11.643779,166.936258,TRUE,1293,14.004,145,10269458355,"varm"
"3978",9.4,86,9.8846,0,141,-11.643764,166.936301,TRUE,1294,14.544,144,10269458355,"varm"
"3979",9.4,86,9.8893,1.1,142,-11.643743,166.936333,TRUE,1295,15.1776,145,10269458355,"varm"
"3980",9.4,86,9.8941,1,142,-11.643717,166.936376,TRUE,1296,15.8976,143,10269458355,"varm"
"3981",9.6,85,9.8991,1,144,-11.643688,166.936408,TRUE,1297,16.6536,146,10269458355,"varm"
"3982",9.6,85,9.9044,0.9,145,-11.643652,166.93644,TRUE,1298,17.4024,144,10269458355,"varm"
"3983",9.6,86,9.9098,0,145,-11.64361,166.936462,TRUE,1299,18.144,145,10269458355,"varm"
"3984",9.6,86,9.9154,0,145,-11.643563,166.936483,TRUE,1300,18.8424,145,10269458355,"varm"
"3985",9.6,87,9.9212,0,146,-11.643512,166.936483,TRUE,1301,19.4976,145,10269458355,"varm"
"3986",9.6,87,9.927,0,146,-11.643459,166.936483,TRUE,1302,20.088,145,10269458355,"varm"
"3987",9.6,87,9.9332,0,148,-11.643405,166.936462,TRUE,1303,20.7,145,10269458355,"varm"
"3988",9.6,87,9.9393,0,149,-11.643351,166.936451,TRUE,1304,21.2616,144,10269458355,"varm"
"3989",9.6,87,9.9457,0,149,-11.643296,166.93644,TRUE,1305,21.7584,144,10269458355,"varm"
"3990",9.6,87,9.9522,0,151,-11.643243,166.936419,TRUE,1306,22.3272,144,10269458355,"varm"
"3991",9.6,86,9.9588,0,149,-11.643188,166.936387,TRUE,1307,22.8672,145,10269458355,"varm"
"3992",9.6,86,9.9657,0,149,-11.643133,166.936355,TRUE,1308,23.4504,145,10269458355,"varm"
"3993",9.6,85,9.9728,0,149,-11.643075,166.936333,TRUE,1309,24.1056,143,10269458355,"varm"
"3994",9.6,85,9.9803,0,148,-11.643015,166.936301,TRUE,1310,24.912,147,10269458355,"varm"
"3995",9.6,84,9.9877,0,149,-11.642956,166.936269,TRUE,1311,25.6104,147,10269458355,"varm"
"3996",9.6,84,9.9954,0,149,-11.642894,166.936237,TRUE,1312,26.3664,143,10269458355,"varm"
"3997",9.6,84,10.0033,0,148,-11.642832,166.936204,TRUE,1313,27.0288,144,10269458355,"varm"
"3998",9.6,84,10.0112,0,146,-11.642768,166.936162,TRUE,1314,27.6336,146,10269458355,"varm"
"3999",9.6,84,10.0193,0,146,-11.642704,166.936129,TRUE,1315,28.1016,147,10269458355,"varm"
"4000",9.6,84,10.0275,0,145,-11.642637,166.936097,TRUE,1316,28.5912,145,10269458355,"varm"
"4001",9.6,84,10.0356,0,143,-11.642571,166.936065,TRUE,1317,28.9152,139,10269458355,"varm"
"4002",9.6,84,10.0438,0,143,-11.642505,166.936044,TRUE,1318,29.2032,141,10269458355,"varm"
"4003",9.6,85,10.0522,0,142,-11.642438,166.93599,TRUE,1319,29.4912,147,10269458355,"varm"
"4004",9.6,85,10.0605,0,142,-11.642371,166.935958,TRUE,1320,29.7072,146,10269458355,"varm"
"4005",9.6,85,10.0689,0,142,-11.642299,166.935936,TRUE,1321,29.8728,146,10269458355,"varm"
"4006",9.6,85,10.0775,0,142,-11.642222,166.935936,TRUE,1322,30.1968,146,10269458355,"varm"
"4007",9.6,85,10.0861,-0.6,142,-11.642147,166.935947,TRUE,1323,30.4632,144,10269458355,"varm"
"4008",9.6,85,10.0948,-0.6,143,-11.642073,166.935958,TRUE,1324,30.6792,146,10269458355,"varm"
"4009",9.4,85,10.1034,-0.6,143,-11.642002,166.936011,TRUE,1325,30.8664,145,10269458355,"varm"
"4010",9.4,85,10.1121,-0.6,142,-11.641932,166.936044,TRUE,1326,31.0968,145,10269458355,"varm"
"4011",9.4,86,10.1208,1.2,142,-11.641868,166.936086,TRUE,1327,31.1688,144,10269458355,"varm"
"4012",9.4,85,10.1296,1.8,141,-11.641813,166.936151,TRUE,1328,31.3056,147,10269458355,"varm"
"4013",9.8,85,10.1381,3,141,-11.641757,166.936194,TRUE,1329,31.1976,145,10269458355,"varm"
"4014",10,84,10.1464,4.4,139,-11.641699,166.936237,TRUE,1330,30.9312,145,10269458355,"varm"
"4015",10.4,84,10.1542,4.6,140,-11.641645,166.93628,TRUE,1331,30.2616,145,10269458355,"varm"
"4016",10.8,84,10.1616,4.8,139,-11.641594,166.936333,TRUE,1332,29.3472,147,10269458355,"varm"
"4017",11.2,84,10.1687,5.1,141,-11.641545,166.936376,TRUE,1333,28.1592,146,10269458355,"varm"
"4018",11.4,85,10.1753,4.6,142,-11.641499,166.936419,TRUE,1334,26.8056,145,10269458355,"varm"
"4019",11.8,85,10.1817,4,142,-11.641454,166.936451,TRUE,1335,25.452,144,10269458355,"varm"
"4020",12,86,10.1878,4.1,141,-11.641412,166.936483,TRUE,1336,24.2424,146,10269458355,"varm"
"4021",12.2,86,10.1937,2.6,140,-11.641372,166.936526,TRUE,1337,23.1408,146,10269458355,"varm"
"4022",12.4,85,10.1995,1.7,140,-11.641334,166.936558,TRUE,1338,22.1472,146,10269458355,"varm"
"4023",12.4,85,10.2051,0.9,141,-11.641297,166.936591,TRUE,1339,21.42,145,10269458355,"varm"
"4024",12.4,85,10.2108,0,141,-11.641258,166.936634,TRUE,1340,20.9376,145,10269458355,"varm"
"4025",12.4,85,10.2166,0,142,-11.641218,166.936666,TRUE,1341,20.7216,144,10269458355,"varm"
"4026",12.4,86,10.2226,0,142,-11.641176,166.936698,TRUE,1342,20.8008,145,10269458355,"varm"
"4027",12.4,86,10.2288,0,141,-11.641143,166.936741,TRUE,1343,21.1464,146,10269458355,"varm"
"4028",12.4,85,10.2353,0,142,-11.641121,166.936805,TRUE,1344,21.7656,149,10269458355,"varm"
"4029",12.4,85,10.242,0,142,-11.64111,166.936859,TRUE,1345,22.4352,146,10269458355,"varm"
"4030",12.4,87,10.2488,0,144,-11.641106,166.936923,TRUE,1346,23.1696,146,10269458355,"varm"
"4031",12.4,87,10.2556,0,144,-11.641104,166.936988,TRUE,1347,23.76,145,10269458355,"varm"
"4032",12.4,88,10.2625,0,145,-11.641105,166.937041,TRUE,1348,24.2352,144,10269458355,"varm"
"4033",12.4,88,10.2695,0,145,-11.641109,166.937106,TRUE,1349,24.624,144,10269458355,"varm"
"4034",12.4,87,10.2765,0.7,146,-11.641113,166.93717,TRUE,1350,24.8976,145,10269458355,"varm"
"4035",12.4,87,10.2836,0,146,-11.641121,166.937245,TRUE,1351,25.0704,143,10269458355,"varm"
"4036",12.6,87,10.291,0,146,-11.641133,166.93731,TRUE,1352,25.4664,146,10269458355,"varm"
"4037",12.4,85,10.2984,0,145,-11.641147,166.937363,TRUE,1353,25.8264,146,10269458355,"varm"
"4038",12.4,85,10.306,-1.9,145,-11.641167,166.937438,TRUE,1354,26.3016,146,10269458355,"varm"
"4039",12.4,86,10.3141,-2.5,145,-11.641199,166.937503,TRUE,1355,27.0504,145,10269458355,"varm"
"4040",12,86,10.3223,-4.1,146,-11.641254,166.937546,TRUE,1356,27.8928,141,10269458355,"varm"
"4041",11.6,86,10.3309,-5.1,146,-11.641329,166.937567,TRUE,1357,28.764,145,10269458355,"varm"
"4042",11,86,10.3401,-5.4,146,-11.641412,166.937578,TRUE,1358,30.06,145,10269458355,"varm"
"4043",10.6,86,10.3497,-5.1,146,-11.641499,166.937578,TRUE,1359,31.4496,144,10269458355,"varm"
"4044",10,86,10.3597,-4,146,-11.641589,166.937578,TRUE,1360,32.8248,145,10269458355,"varm"
"4045",9.6,86,10.37,-2.9,146,-11.641668,166.937631,TRUE,1361,34.3152,144,10269458355,"varm"
"4046",9.4,86,10.3806,-1.4,145,-11.641711,166.937717,TRUE,1362,35.7912,145,10269458355,"varm"
"4047",9.4,86,10.3912,-0.5,145,-11.641722,166.937814,TRUE,1363,36.7488,145,10269458355,"varm"
"4048",9.4,86,10.4016,0.5,144,-11.641721,166.9379,TRUE,1364,37.368,146,10269458355,"varm"
"4049",9.4,86,10.4119,0.5,144,-11.641714,166.937996,TRUE,1365,37.5768,145,10269458355,"varm"
"4050",9.6,86,10.422,0.5,143,-11.641704,166.938082,TRUE,1366,37.4184,145,10269458355,"varm"
"4051",9.6,86,10.4319,0.5,143,-11.641703,166.938179,TRUE,1367,36.9432,144,10269458355,"varm"
"4052",9.6,86,10.4419,0,142,-11.641714,166.938264,TRUE,1368,36.4968,145,10269458355,"varm"
"4053",9.6,85,10.4516,0,143,-11.641734,166.938361,TRUE,1369,35.964,146,10269458355,"varm"
"4054",9.6,85,10.4614,0,143,-11.641757,166.938447,TRUE,1370,35.6256,145,10269458355,"varm"
"4055",9.6,84,10.471,0,144,-11.641771,166.938522,TRUE,1371,35.3016,146,10269458355,"varm"
"4056",9.6,84,10.4807,0,143,-11.641776,166.938618,TRUE,1372,35.1144,145,10269458355,"varm"
"4057",9.6,84,10.4904,0,142,-11.641769,166.938704,TRUE,1373,34.9776,150,10269458355,"varm"
"4058",9.6,84,10.5,0,142,-11.641757,166.938801,TRUE,1374,34.8552,145,10269458355,"varm"
"4059",9.6,85,10.5097,0,141,-11.641741,166.938876,TRUE,1375,34.7688,144,10269458355,"varm"
"4060",9.6,85,10.5193,0,141,-11.641725,166.938972,TRUE,1376,34.776,145,10269458355,"varm"
"4061",9.6,85,10.5289,0,141,-11.641704,166.939058,TRUE,1377,34.6752,145,10269458355,"varm"
"4062",9.6,86,10.5386,0,140,-11.641686,166.939133,TRUE,1378,34.668,140,10269458355,"varm"
"4063",9.6,86,10.5482,0,140,-11.641667,166.93923,TRUE,1379,34.6896,145,10269458355,"varm"
"4064",9.6,86,10.558,0,139,-11.641651,166.939316,TRUE,1380,34.7688,145,10269458355,"varm"
"4065",9.6,85,10.5675,0,140,-11.641633,166.939391,TRUE,1381,34.7112,145,10269458355,"varm"
"4066",9.6,85,10.5771,0,139,-11.641612,166.939487,TRUE,1382,34.7328,144,10269458355,"varm"
"4067",9.6,84,10.5867,-0.5,139,-11.64158,166.939563,TRUE,1383,34.632,145,10269458355,"varm"
"4068",9.6,83,10.5962,-0.5,139,-11.641533,166.939638,TRUE,1384,34.5816,144,10269458355,"varm"
"4069",9.4,83,10.6057,-0.5,140,-11.641476,166.939702,TRUE,1385,34.3584,148,10269458355,"varm"
"4070",9.4,83,10.6152,-0.5,140,-11.641413,166.939766,TRUE,1386,34.3224,142,10269458355,"varm"
"4071",9.4,82,10.6246,0,141,-11.641344,166.939809,TRUE,1387,34.2144,147,10269458355,"varm"
"4072",9.4,82,10.634,0,141,-11.641269,166.939852,TRUE,1388,34.0272,145,10269458355,"varm"
"4073",9.4,83,10.6434,0,141,-11.641188,166.939884,TRUE,1389,33.9624,146,10269458355,"varm"
"4074",9.4,84,10.6526,0,142,-11.641105,166.939874,TRUE,1390,33.7608,145,10269458355,"varm"
"4075",9.4,84,10.6619,0,141,-11.641027,166.939842,TRUE,1391,33.624,144,10269458355,"varm"
"4076",9.4,84,10.671,0.5,141,-11.640957,166.939788,TRUE,1392,33.3936,145,10269458355,"varm"
"4077",9.4,84,10.6801,0.6,141,-11.640892,166.939745,TRUE,1393,33.2208,145,10269458355,"varm"
"4078",9.6,83,10.6893,0.6,142,-11.640825,166.939702,TRUE,1394,33.0552,145,10269458355,"varm"
"4079",9.6,83,10.6982,0.6,141,-11.640754,166.939659,TRUE,1395,32.8824,144,10269458355,"varm"
"4080",9.6,83,10.7072,0,141,-11.640674,166.939638,TRUE,1396,32.616,146,10269458355,"varm"
"4081",9.6,83,10.716,0,142,-11.640595,166.939638,TRUE,1397,32.4216,145,10269458355,"varm"
"4082",9.6,82,10.725,0,141,-11.640515,166.939659,TRUE,1398,32.2992,144,10269458355,"varm"
"4083",9.6,82,10.7337,0,142,-11.640437,166.939638,TRUE,1399,31.9752,146,10269458355,"varm"
"4084",9.6,82,10.7426,0,141,-11.640369,166.939595,TRUE,1400,31.9176,145,10269458355,"varm"
"4085",9.6,82,10.7512,0,142,-11.64032,166.93953,TRUE,1401,31.716,147,10269458355,"varm"
"4086",9.6,84,10.76,0,141,-11.640284,166.939455,TRUE,1402,31.6512,146,10269458355,"varm"
"4087",9.6,84,10.7687,0,141,-11.640255,166.93938,TRUE,1403,31.5216,144,10269458355,"varm"
"4088",9.6,84,10.7773,0,141,-11.640227,166.939305,TRUE,1404,31.4064,145,10269458355,"varm"
"4089",9.6,84,10.786,0,141,-11.640198,166.939241,TRUE,1405,31.3128,145,10269458355,"varm"
"4090",9.6,84,10.7947,0,141,-11.640166,166.939166,TRUE,1406,31.2768,145,10269458355,"varm"
"4091",9.6,84,10.8034,0,141,-11.640122,166.939101,TRUE,1407,31.2768,144,10269458355,"varm"
"4092",9.6,82,10.8121,0,141,-11.64006,166.939048,TRUE,1408,31.2336,144,10269458355,"varm"
"4093",9.6,82,10.8208,0,140,-11.639989,166.939015,TRUE,1409,31.2984,144,10269458355,"varm"
"4094",9.6,83,10.8294,0,141,-11.639915,166.939005,TRUE,1410,31.1904,144,10269458355,"varm"
"4095",9.6,83,10.8381,0,141,-11.639838,166.938983,TRUE,1411,31.2696,145,10269458355,"varm"
"4096",9.6,84,10.8467,0,140,-11.63976,166.938972,TRUE,1412,31.14,145,10269458355,"varm"
"4097",9.6,84,10.8554,0,138,-11.639683,166.938983,TRUE,1413,31.1616,144,10269458355,"varm"
"4098",9.6,82,10.864,0,137,-11.639611,166.939015,TRUE,1414,31.1112,147,10269458355,"varm"
"4099",9.6,82,10.8725,0,137,-11.639551,166.939058,TRUE,1415,31.0536,145,10269458355,"varm"
"4100",9.6,82,10.8812,0,138,-11.639502,166.939123,TRUE,1416,30.9888,145,10269458355,"varm"
"4101",9.6,82,10.8897,0,138,-11.639466,166.939198,TRUE,1417,30.9888,145,10269458355,"varm"
"4102",9.6,83,10.8984,0,139,-11.639433,166.939262,TRUE,1418,30.9744,147,10269458355,"varm"
"4103",9.6,83,10.907,0,139,-11.639403,166.939337,TRUE,1419,30.9816,144,10269458355,"varm"
"4104",9.6,83,10.9156,0,138,-11.639375,166.939412,TRUE,1420,31.0392,144,10269458355,"varm"
"4105",9.6,83,10.9242,0,138,-11.639348,166.939487,TRUE,1421,31.0176,146,10269458355,"varm"
"4106",9.6,83,10.9327,0,138,-11.639324,166.939563,TRUE,1422,30.9528,166,10269458355,"varm"
"4107",9.6,83,10.9414,0,138,-11.639297,166.939638,TRUE,1423,30.9456,146,10269458355,"varm"
"4108",9.6,84,10.9499,0,139,-11.639274,166.939702,TRUE,1424,30.8448,144,10269458355,"varm"
"4109",9.6,84,10.9584,0,139,-11.639249,166.939777,TRUE,1425,30.816,145,10269458355,"varm"
"4110",9.6,82,10.967,0,139,-11.639221,166.939852,TRUE,1426,30.7944,145,10269458355,"varm"
"4111",9.6,82,10.9758,0,140,-11.639186,166.939927,TRUE,1427,31.0176,146,10269458355,"varm"
"4112",9.6,79,10.9846,0,140,-11.639146,166.939992,TRUE,1428,31.1112,144,10269458355,"varm"
"4113",9.6,79,10.9935,0,141,-11.639103,166.940067,TRUE,1429,31.4136,147,10269458355,"varm"
"4114",9.6,82,11.0024,0,141,-11.639056,166.940131,TRUE,1430,31.6872,145,10269458355,"varm"
"4115",9.6,82,11.0112,0.6,142,-11.63901,166.940206,TRUE,1431,31.8384,146,10269458355,"varm"
"4116",9.6,86,11.0201,0.6,143,-11.638973,166.940271,TRUE,1432,31.896,143,10269458355,"varm"
"4117",9.8,86,11.0289,0.6,144,-11.638947,166.940346,TRUE,1433,31.896,144,10269458355,"varm"
"4118",9.8,86,11.0377,0.6,144,-11.638942,166.940432,TRUE,1434,31.824,141,10269458355,"varm"
"4119",9.8,86,11.0463,0.6,144,-11.638951,166.940507,TRUE,1435,31.6008,145,10269458355,"varm"
"4120",9.8,86,11.0551,0.6,144,-11.638973,166.940582,TRUE,1436,31.5864,141,10269458355,"varm"
"4121",10,86,11.0635,0.6,144,-11.638999,166.940668,TRUE,1437,31.284,145,10269458355,"varm"
"4122",10,87,11.0722,1.2,144,-11.63903,166.940721,TRUE,1438,31.1544,146,10269458355,"varm"
"4123",10,87,11.0807,0.6,144,-11.639064,166.940796,TRUE,1439,30.9384,141,10269458355,"varm"
"4124",10.2,85,11.0892,0.6,144,-11.639101,166.940861,TRUE,1440,30.9096,144,10269458355,"varm"
"4125",10.2,85,11.0976,0.6,144,-11.639136,166.940936,TRUE,1441,30.6288,144,10269458355,"varm"
"4126",10.2,85,11.106,0.6,145,-11.639175,166.941,TRUE,1442,30.5856,144,10269458355,"varm"
"4127",10.2,85,11.1143,0.6,145,-11.639217,166.941065,TRUE,1443,30.312,146,10269458355,"varm"
"4128",10.4,85,11.1226,0.6,145,-11.639258,166.941118,TRUE,1444,30.2112,142,10269458355,"varm"
"4129",10.4,83,11.1309,0.6,145,-11.639303,166.941183,TRUE,1445,29.988,172,10269458355,"varm"
"4130",10.4,83,11.1391,0,145,-11.639353,166.941247,TRUE,1446,29.8296,147,10269458355,"varm"
"4131",10.4,85,11.1474,0,147,-11.63941,166.94129,TRUE,1447,29.8008,145,10269458355,"varm"
"4132",10.4,85,11.1557,0,147,-11.639466,166.941354,TRUE,1448,29.8368,143,10269458355,"varm"
"4133",10.4,87,11.164,0,148,-11.639525,166.941397,TRUE,1449,29.7792,142,10269458355,"varm"
"4134",10.4,87,11.1723,0,148,-11.639584,166.94144,TRUE,1450,29.8512,147,10269458355,"varm"
"4135",10.4,86,11.1807,0,149,-11.63964,166.941483,TRUE,1451,29.9664,145,10269458355,"varm"
"4136",10.4,86,11.1889,0,147,-11.63969,166.941547,TRUE,1452,29.8944,140,10269458355,"varm"
"4137",10.4,85,11.1973,0,147,-11.639732,166.941612,TRUE,1453,29.9808,145,10269458355,"varm"
"4138",10.4,85,11.2057,0,146,-11.639758,166.941687,TRUE,1454,30.024,144,10269458355,"varm"
