"","time","heartrate","watts","interval","temperature"
"4685",1433,135,114,NA,"varm"
"4686",1434,137,114,NA,"varm"
"4687",1435,139,113,NA,"varm"
"4688",1436,140,115,NA,"varm"
"4689",1437,140,118,NA,"varm"
"4690",1438,138,113,NA,"varm"
"4691",1439,138,117,NA,"varm"
"4692",1440,136,108,NA,"varm"
"4693",1441,134,113,NA,"varm"
"4694",1442,134,108,NA,"varm"
"4695",1443,133,120,NA,"varm"
"4696",1444,133,119,NA,"varm"
"4697",1445,133,126,NA,"varm"
"4698",1446,131,120,NA,"varm"
"4699",1447,129,113,NA,"varm"
"4700",1448,129,112,NA,"varm"
"4701",1449,128,113,NA,"varm"
"4702",1450,127,113,NA,"varm"
"4703",1451,127,118,NA,"varm"
"4704",1452,126,110,NA,"varm"
"4705",1453,125,113,NA,"varm"
"4706",1454,126,118,NA,"varm"
"4707",1455,126,111,NA,"varm"
"4708",1456,126,110,NA,"varm"
"4709",1457,125,118,NA,"varm"
"4710",1458,125,0,NA,"varm"
"4711",1459,126,0,NA,"varm"
"4712",1460,125,113,NA,"varm"
"4713",1461,124,129,NA,"varm"
"4714",1462,122,129,NA,"varm"
"4715",1463,122,120,NA,"varm"
"4716",1464,121,119,NA,"varm"
"4717",1465,121,114,NA,"varm"
"4718",1466,124,118,NA,"varm"
"4719",1467,127,113,NA,"varm"
"4720",1468,128,120,NA,"varm"
"4721",1469,132,128,NA,"varm"
"4722",1470,132,96,NA,"varm"
"4723",1471,132,101,NA,"varm"
"4724",1472,129,109,NA,"varm"
"4725",1473,128,112,NA,"varm"
"4726",1474,126,146,NA,"varm"
"4727",1475,123,112,NA,"varm"
"4728",1476,123,118,NA,"varm"
"4729",1477,120,110,NA,"varm"
"4730",1478,119,126,NA,"varm"
"4731",1479,119,122,NA,"varm"
"4732",1480,119,119,NA,"varm"
"4733",1481,118,112,NA,"varm"
"4734",1482,118,113,NA,"varm"
"4735",1483,117,110,NA,"varm"
"4736",1484,117,105,NA,"varm"
"4737",1485,118,110,NA,"varm"
"4738",1486,118,127,NA,"varm"
"4739",1487,117,109,NA,"varm"
"4740",1488,118,114,NA,"varm"
"4741",1489,118,87,NA,"varm"
"4742",1490,119,129,NA,"varm"
"4743",1491,119,138,NA,"varm"
"4744",1492,121,111,NA,"varm"
"4745",1493,121,111,NA,"varm"
"4746",1494,122,119,NA,"varm"
"4747",1495,122,130,NA,"varm"
"4748",1496,124,125,NA,"varm"
"4749",1497,124,107,NA,"varm"
"4750",1498,125,125,NA,"varm"
"4751",1499,124,110,NA,"varm"
"4752",1500,125,130,NA,"varm"
"4753",1501,124,126,NA,"varm"
"4754",1502,125,125,NA,"varm"
"4755",1503,125,110,NA,"varm"
"4756",1504,125,116,NA,"varm"
"4757",1505,124,107,NA,"varm"
"4758",1506,123,123,NA,"varm"
"4759",1507,122,121,NA,"varm"
"4760",1508,122,115,NA,"varm"
"4761",1509,122,102,NA,"varm"
"4762",1510,122,110,NA,"varm"
"4763",1511,123,107,NA,"varm"
"4764",1512,123,109,NA,"varm"
"4765",1513,122,112,NA,"varm"
"4766",1514,121,116,NA,"varm"
"4767",1515,121,122,NA,"varm"
"4768",1516,120,0,NA,"varm"
"4769",1517,120,134,NA,"varm"
"4770",1518,119,118,NA,"varm"
"4771",1519,118,149,NA,"varm"
"4772",1520,118,125,NA,"varm"
"4773",1521,118,110,NA,"varm"
"4774",1522,118,110,NA,"varm"
"4775",1523,118,107,NA,"varm"
"4776",1524,118,113,NA,"varm"
"4777",1525,118,115,NA,"varm"
"4778",1526,119,110,NA,"varm"
"4779",1527,119,115,NA,"varm"
"4780",1528,119,130,NA,"varm"
"4781",1529,118,113,NA,"varm"
"4782",1530,118,110,NA,"varm"
"4783",1531,116,112,NA,"varm"
"4784",1532,116,110,NA,"varm"
"4785",1533,117,101,NA,"varm"
"4786",1534,118,110,NA,"varm"
"4787",1535,118,111,NA,"varm"
"4788",1536,118,110,NA,"varm"
"4789",1537,118,110,NA,"varm"
"4790",1538,118,116,NA,"varm"
"4791",1539,117,113,NA,"varm"
"4792",1540,117,115,NA,"varm"
"4793",1541,117,118,NA,"varm"
"4794",1542,117,117,NA,"varm"
"4795",1543,116,113,NA,"varm"
"4796",1544,116,111,NA,"varm"
"4797",1545,116,119,NA,"varm"
"4798",1546,116,106,NA,"varm"
"4799",1547,117,115,NA,"varm"
"4800",1548,117,107,NA,"varm"
"4801",1549,118,107,NA,"varm"
"4802",1550,120,107,NA,"varm"
"4803",1551,120,120,NA,"varm"
"4804",1552,121,104,NA,"varm"
"4805",1553,122,115,NA,"varm"
"4806",1554,125,110,NA,"varm"
"4807",1555,124,119,NA,"varm"
"4808",1556,124,117,NA,"varm"
"4809",1557,122,115,NA,"varm"
"4810",1558,122,128,NA,"varm"
"4811",1559,121,186,NA,"varm"
"4812",1560,121,201,NA,"varm"
"4813",1561,121,193,"2","varm"
"4814",1562,121,191,"2","varm"
"4815",1563,122,192,"2","varm"
"4816",1564,122,194,"2","varm"
"4817",1565,122,186,"2","varm"
"4818",1566,122,189,"2","varm"
"4819",1567,122,191,"2","varm"
"4820",1568,122,195,"2","varm"
"4821",1569,122,207,"2","varm"
"4822",1570,122,200,"2","varm"
"4823",1571,122,203,"2","varm"
"4824",1572,122,198,"2","varm"
"4825",1573,122,200,"2","varm"
"4826",1574,122,193,"2","varm"
"4827",1575,123,203,"2","varm"
"4828",1576,123,190,"2","varm"
"4829",1577,124,203,"2","varm"
"4830",1578,124,192,"2","varm"
"4831",1579,124,204,"2","varm"
"4832",1580,125,189,"2","varm"
"4833",1581,126,199,"2","varm"
"4834",1582,126,186,"2","varm"
"4835",1583,127,202,"2","varm"
"4836",1584,127,191,"2","varm"
"4837",1585,127,203,"2","varm"
"4838",1586,128,201,"2","varm"
"4839",1587,129,202,"2","varm"
"4840",1588,129,209,"2","varm"
"4841",1589,130,202,"2","varm"
"4842",1590,130,187,"2","varm"
"4843",1591,131,190,"2","varm"
"4844",1592,131,191,"2","varm"
"4845",1593,131,189,"2","varm"
"4846",1594,131,188,"2","varm"
"4847",1595,132,187,"2","varm"
"4848",1596,133,197,"2","varm"
"4849",1597,133,188,"2","varm"
"4850",1598,133,203,"2","varm"
"4851",1599,133,188,"2","varm"
"4852",1600,134,201,"2","varm"
"4853",1601,134,201,"2","varm"
"4854",1602,135,203,"2","varm"
"4855",1603,135,204,"2","varm"
"4856",1604,136,202,"2","varm"
"4857",1605,136,189,"2","varm"
"4858",1606,137,195,"2","varm"
"4859",1607,137,190,"2","varm"
"4860",1608,138,188,"2","varm"
"4861",1609,138,188,"2","varm"
"4862",1610,139,187,"2","varm"
"4863",1611,139,188,"2","varm"
"4864",1612,139,192,"2","varm"
"4865",1613,139,204,"2","varm"
"4866",1614,139,189,"2","varm"
"4867",1615,139,202,"2","varm"
"4868",1616,139,189,"2","varm"
"4869",1617,138,199,"2","varm"
"4870",1618,137,200,"2","varm"
"4871",1619,138,206,"2","varm"
"4872",1620,138,196,"2","varm"
"4873",1621,138,199,"2","varm"
"4874",1622,138,189,"2","varm"
"4875",1623,138,189,"2","varm"
"4876",1624,138,190,"2","varm"
"4877",1625,138,190,"2","varm"
"4878",1626,139,190,"2","varm"
"4879",1627,138,190,"2","varm"
"4880",1628,138,199,"2","varm"
"4881",1629,138,203,"2","varm"
"4882",1630,138,192,"2","varm"
"4883",1631,137,206,"2","varm"
"4884",1632,136,201,"2","varm"
"4885",1633,136,198,"2","varm"
"4886",1634,136,199,"2","varm"
"4887",1635,137,192,"2","varm"
"4888",1636,137,191,"2","varm"
"4889",1637,138,190,"2","varm"
"4890",1638,140,186,"2","varm"
"4891",1639,140,191,"2","varm"
"4892",1640,141,201,"2","varm"
"4893",1641,143,199,"2","varm"
"4894",1642,143,198,"2","varm"
"4895",1643,143,199,"2","varm"
"4896",1644,143,199,"2","varm"
"4897",1645,143,188,"2","varm"
"4898",1646,144,189,"2","varm"
"4899",1647,144,191,"2","varm"
"4900",1648,144,192,"2","varm"
"4901",1649,145,191,"2","varm"
"4902",1650,145,197,"2","varm"
"4903",1651,145,197,"2","varm"
"4904",1652,145,198,"2","varm"
"4905",1653,146,198,"2","varm"
"4906",1654,146,196,"2","varm"
"4907",1655,146,192,"2","varm"
"4908",1656,146,189,"2","varm"
"4909",1657,146,191,"2","varm"
"4910",1658,146,185,"2","varm"
"4911",1659,146,190,"2","varm"
"4912",1660,146,194,"2","varm"
"4913",1661,146,193,"2","varm"
"4914",1662,146,198,"2","varm"
"4915",1663,146,197,"2","varm"
"4916",1664,146,193,"2","varm"
"4917",1665,146,198,"2","varm"
"4918",1666,146,192,"2","varm"
"4919",1667,146,192,"2","varm"
"4920",1668,146,199,"2","varm"
"4921",1669,146,194,"2","varm"
"4922",1670,146,193,"2","varm"
"4923",1671,146,192,"2","varm"
"4924",1672,146,193,"2","varm"
"4925",1673,146,188,"2","varm"
"4926",1674,147,189,"2","varm"
"4927",1675,147,194,"2","varm"
"4928",1676,147,200,"2","varm"
"4929",1677,148,195,"2","varm"
"4930",1678,148,199,"2","varm"
"4931",1679,148,191,"2","varm"
"4932",1680,149,197,"2","varm"
"4933",1681,149,192,"2","varm"
"4934",1682,150,193,"2","varm"
"4935",1683,151,195,"2","varm"
"4936",1684,151,198,"2","varm"
"4937",1685,152,195,"2","varm"
"4938",1686,152,197,"2","varm"
"4939",1687,152,192,"2","varm"
"4940",1688,152,198,"2","varm"
"4941",1689,152,197,"2","varm"
"4942",1690,153,196,"2","varm"
"4943",1691,153,192,"2","varm"
"4944",1692,153,199,"2","varm"
"4945",1693,153,194,"2","varm"
"4946",1694,153,193,"2","varm"
"4947",1695,153,193,"2","varm"
"4948",1696,154,198,"2","varm"
"4949",1697,154,191,"2","varm"
"4950",1698,154,200,"2","varm"
"4951",1699,154,197,"2","varm"
"4952",1700,154,198,"2","varm"
"4953",1701,154,189,"2","varm"
"4954",1702,154,191,"2","varm"
"4955",1703,154,193,"2","varm"
"4956",1704,154,200,"2","varm"
"4957",1705,154,192,"2","varm"
"4958",1706,154,199,"2","varm"
"4959",1707,154,198,"2","varm"
"4960",1708,154,198,"2","varm"
"4961",1709,154,197,"2","varm"
"4962",1710,154,198,"2","varm"
"4963",1711,154,193,"2","varm"
"4964",1712,154,193,"2","varm"
"4965",1713,154,193,"2","varm"
"4966",1714,154,186,"2","varm"
"4967",1715,155,191,"2","varm"
"4968",1716,155,200,"2","varm"
"4969",1717,155,196,"2","varm"
"4970",1718,154,199,"2","varm"
"4971",1719,154,197,"2","varm"
"4972",1720,154,194,"2","varm"
"4973",1721,153,189,"2","varm"
"4974",1722,154,190,"2","varm"
"4975",1723,154,197,"2","varm"
"4976",1724,154,187,"2","varm"
"4977",1725,154,192,"2","varm"
"4978",1726,154,199,"2","varm"
"4979",1727,154,199,"2","varm"
"4980",1728,154,198,"2","varm"
"4981",1729,154,196,"2","varm"
"4982",1730,154,198,"2","varm"
"4983",1731,154,198,"2","varm"
"4984",1732,154,197,"2","varm"
"4985",1733,154,194,"2","varm"
"4986",1734,155,193,"2","varm"
"4987",1735,154,194,"2","varm"
"4988",1736,154,194,"2","varm"
"4989",1737,153,192,"2","varm"
"4990",1738,154,196,"2","varm"
"4991",1739,154,197,"2","varm"
"4992",1740,155,197,"2","varm"
"4993",1741,155,198,"2","varm"
"4994",1742,155,195,"2","varm"
"4995",1743,155,193,"2","varm"
"4996",1744,156,194,"2","varm"
"4997",1745,156,192,"2","varm"
"4998",1746,157,189,"2","varm"
"4999",1747,156,191,"2","varm"
"5000",1748,157,197,"2","varm"
"5001",1749,157,197,"2","varm"
"5002",1750,157,193,"2","varm"
"5003",1751,157,198,"2","varm"
"5004",1752,157,197,"2","varm"
"5005",1753,157,198,"2","varm"
"5006",1754,157,193,"2","varm"
"5007",1755,157,192,"2","varm"
"5008",1756,157,193,"2","varm"
"5009",1757,156,198,"2","varm"
"5010",1758,156,193,"2","varm"
"5011",1759,156,196,"2","varm"
"5012",1760,156,197,"2","varm"
"5013",1761,156,196,"2","varm"
"5014",1762,156,193,"2","varm"
"5015",1763,156,197,"2","varm"
"5016",1764,156,194,"2","varm"
"5017",1765,156,195,"2","varm"
"5018",1766,155,195,"2","varm"
"5019",1767,156,196,"2","varm"
"5020",1768,156,191,"2","varm"
"5021",1769,156,198,"2","varm"
"5022",1770,156,199,"2","varm"
"5023",1771,156,200,"2","varm"
"5024",1772,155,193,"2","varm"
"5025",1773,156,198,"2","varm"
"5026",1774,155,193,"2","varm"
"5027",1775,155,188,"2","varm"
"5028",1776,154,190,"2","varm"
"5029",1777,154,197,"2","varm"
"5030",1778,154,193,"2","varm"
"5031",1779,154,194,"2","varm"
"5032",1780,154,197,"2","varm"
"5033",1781,154,200,"2","varm"
"5034",1782,154,199,"2","varm"
"5035",1783,154,200,"2","varm"
"5036",1784,154,192,"2","varm"
"5037",1785,155,199,"2","varm"
"5038",1786,154,197,"2","varm"
"5039",1787,154,193,"2","varm"
"5040",1788,155,192,"2","varm"
"5041",1789,155,193,"2","varm"
"5042",1790,155,193,"2","varm"
"5043",1791,155,200,"2","varm"
"5044",1792,155,194,"2","varm"
"5045",1793,155,200,"2","varm"
"5046",1794,156,193,"2","varm"
"5047",1795,156,195,"2","varm"
"5048",1796,156,191,"2","varm"
"5049",1797,156,194,"2","varm"
"5050",1798,157,191,"2","varm"
"5051",1799,158,196,"2","varm"
"5052",1800,158,190,"2","varm"
"5053",1801,158,201,"2","varm"
"5054",1802,159,199,"2","varm"
"5055",1803,158,200,"2","varm"
"5056",1804,159,196,"2","varm"
"5057",1805,160,200,"2","varm"
"5058",1806,160,193,"2","varm"
"5059",1807,160,192,"2","varm"
"5060",1808,159,191,"2","varm"
"5061",1809,159,191,"2","varm"
"5062",1810,159,188,"2","varm"
"5063",1811,159,198,"2","varm"
"5064",1812,159,192,"2","varm"
"5065",1813,159,197,"2","varm"
"5066",1814,159,201,"2","varm"
"5067",1815,159,197,"2","varm"
"5068",1816,159,192,"2","varm"
"5069",1817,159,196,"2","varm"
"5070",1818,159,192,"2","varm"
"5071",1819,158,191,"2","varm"
"5072",1820,159,195,"2","varm"
"5073",1821,158,193,"2","varm"
"5074",1822,158,189,"2","varm"
"5075",1823,159,196,"2","varm"
"5076",1824,159,190,"2","varm"
"5077",1825,159,198,"2","varm"
"5078",1826,160,198,"2","varm"
"5079",1827,160,197,"2","varm"
"5080",1828,159,199,"2","varm"
"5081",1829,160,197,"2","varm"
"5082",1830,160,193,"2","varm"
"5083",1831,160,191,"2","varm"
"5084",1832,160,192,"2","varm"
"5085",1833,160,194,"2","varm"
"5086",1834,160,189,"2","varm"
"5087",1835,159,200,"2","varm"
"5088",1836,159,197,"2","varm"
"5089",1837,159,196,"2","varm"
"5090",1838,159,196,"2","varm"
"5091",1839,159,196,"2","varm"
"5092",1840,159,195,"2","varm"
"5093",1841,159,193,"2","varm"
"5094",1842,159,188,"2","varm"
"5095",1843,158,191,"2","varm"
"5096",1844,159,195,"2","varm"
"5097",1845,159,194,"2","varm"
"5098",1846,159,197,"2","varm"
"5099",1847,159,197,"2","varm"
"5100",1848,159,193,"2","varm"
"5101",1849,160,198,"2","varm"
"5102",1850,160,197,"2","varm"
"5103",1851,160,199,"2","varm"
"5104",1852,160,192,"2","varm"
"5105",1853,159,194,"2","varm"
"5106",1854,160,193,"2","varm"
"5107",1855,160,193,"2","varm"
"5108",1856,161,193,"2","varm"
"5109",1857,161,198,"2","varm"
"5110",1858,162,196,"2","varm"
"5111",1859,162,197,"2","varm"
"5112",1860,161,197,"2","varm"
"5113",1861,161,196,"2","varm"
"5114",1862,160,200,"2","varm"
"5115",1863,159,189,"2","varm"
"5116",1864,159,193,"2","varm"
"5117",1865,159,198,"2","varm"
"5118",1866,158,193,"2","varm"
"5119",1867,158,193,"2","varm"
"5120",1868,159,192,"2","varm"
"5121",1869,159,192,"2","varm"
"5122",1870,159,195,"2","varm"
"5123",1871,159,199,"2","varm"
"5124",1872,159,200,"2","varm"
"5125",1873,159,198,"2","varm"
"5126",1874,159,197,"2","varm"
"5127",1875,159,193,"2","varm"
"5128",1876,158,191,"2","varm"
"5129",1877,158,198,"2","varm"
"5130",1878,158,198,"2","varm"
"5131",1879,159,192,"2","varm"
"5132",1880,159,194,"2","varm"
"5133",1881,159,198,"2","varm"
"5134",1882,159,197,"2","varm"
"5135",1883,159,197,"2","varm"
"5136",1884,159,196,"2","varm"
"5137",1885,159,193,"2","varm"
"5138",1886,160,192,"2","varm"
"5139",1887,160,191,"2","varm"
"5140",1888,160,190,"2","varm"
"5141",1889,159,196,"2","varm"
"5142",1890,159,198,"2","varm"
"5143",1891,159,193,"2","varm"
"5144",1892,159,190,"2","varm"
"5145",1893,159,191,"2","varm"
"5146",1894,160,194,"2","varm"
"5147",1895,160,188,"2","varm"
"5148",1896,160,198,"2","varm"
"5149",1897,160,196,"2","varm"
"5150",1898,161,200,"2","varm"
"5151",1899,160,191,"2","varm"
"5152",1900,161,198,"2","varm"
"5153",1901,161,196,"2","varm"
"5154",1902,160,190,"2","varm"
"5155",1903,161,193,"2","varm"
"5156",1904,161,188,"2","varm"
"5157",1905,160,199,"2","varm"
"5158",1906,161,197,"2","varm"
"5159",1907,160,196,"2","varm"
"5160",1908,160,197,"2","varm"
"5161",1909,160,193,"2","varm"
"5162",1910,160,198,"2","varm"
"5163",1911,159,187,"2","varm"
"5164",1912,159,191,"2","varm"
"5165",1913,159,198,"2","varm"
"5166",1914,159,197,"2","varm"
"5167",1915,159,191,"2","varm"
"5168",1916,159,192,"2","varm"
"5169",1917,159,197,"2","varm"
"5170",1918,159,190,"2","varm"
"5171",1919,159,193,"2","varm"
"5172",1920,159,194,"2","varm"
"5173",1921,160,197,"2","varm"
"5174",1922,160,194,"2","varm"
"5175",1923,160,190,"2","varm"
"5176",1924,160,194,"2","varm"
"5177",1925,160,193,"2","varm"
"5178",1926,159,198,"2","varm"
"5179",1927,160,191,"2","varm"
"5180",1928,160,196,"2","varm"
"5181",1929,159,196,"2","varm"
"5182",1930,159,198,"2","varm"
"5183",1931,160,197,"2","varm"
"5184",1932,159,194,"2","varm"
"5185",1933,159,193,"2","varm"
"5186",1934,160,194,"2","varm"
"5187",1935,160,195,"2","varm"
"5188",1936,160,197,"2","varm"
"5189",1937,160,192,"2","varm"
"5190",1938,160,196,"2","varm"
"5191",1939,160,197,"2","varm"
"5192",1940,160,191,"2","varm"
"5193",1941,161,193,"2","varm"
"5194",1942,161,192,"2","varm"
"5195",1943,161,199,"2","varm"
"5196",1944,161,191,"2","varm"
"5197",1945,161,193,"2","varm"
"5198",1946,161,198,"2","varm"
"5199",1947,162,192,"2","varm"
"5200",1948,162,194,"2","varm"
"5201",1949,163,193,"2","varm"
"5202",1950,163,194,"2","varm"
"5203",1951,164,193,"2","varm"
"5204",1952,162,192,"2","varm"
"5205",1953,162,191,"2","varm"
"5206",1954,161,190,"2","varm"
"5207",1955,160,191,"2","varm"
"5208",1956,160,198,"2","varm"
"5209",1957,161,194,"2","varm"
"5210",1958,161,194,"2","varm"
"5211",1959,161,197,"2","varm"
"5212",1960,162,196,"2","varm"
"5213",1961,161,196,"2","varm"
"5214",1962,161,196,"2","varm"
"5215",1963,161,193,"2","varm"
"5216",1964,161,198,"2","varm"
"5217",1965,161,193,"2","varm"
"5218",1966,161,194,"2","varm"
"5219",1967,161,193,"2","varm"
"5220",1968,161,196,"2","varm"
"5221",1969,161,194,"2","varm"
"5222",1970,161,195,"2","varm"
"5223",1971,161,194,"2","varm"
"5224",1972,161,197,"2","varm"
"5225",1973,162,195,"2","varm"
"5226",1974,162,197,"2","varm"
"5227",1975,162,196,"2","varm"
"5228",1976,162,193,"2","varm"
"5229",1977,163,194,"2","varm"
"5230",1978,163,193,"2","varm"
"5231",1979,164,190,"2","varm"
"5232",1980,163,192,"2","varm"
"5233",1981,164,194,"2","varm"
"5234",1982,165,194,"2","varm"
"5235",1983,165,194,"2","varm"
"5236",1984,165,196,"2","varm"
"5237",1985,165,198,"2","varm"
"5238",1986,165,195,"2","varm"
"5239",1987,164,198,"2","varm"
"5240",1988,163,196,"2","varm"
"5241",1989,162,194,"2","varm"
"5242",1990,162,192,"2","varm"
"5243",1991,161,188,"2","varm"
"5244",1992,161,195,"2","varm"
"5245",1993,160,198,"2","varm"
"5246",1994,159,195,"2","varm"
"5247",1995,160,199,"2","varm"
"5248",1996,159,192,"2","varm"
"5249",1997,159,209,"2","varm"
"5250",1998,158,196,"2","varm"
"5251",1999,158,192,"2","varm"
"5252",2000,158,194,"2","varm"
"5253",2001,158,203,"2","varm"
"5254",2002,158,197,"2","varm"
"5255",2003,159,190,"2","varm"
"5256",2004,159,195,"2","varm"
"5257",2005,159,194,"2","varm"
"5258",2006,159,195,"2","varm"
"5259",2007,159,192,"2","varm"
"5260",2008,159,203,"2","varm"
"5261",2009,159,196,"2","varm"
"5262",2010,159,191,"2","varm"
"5263",2011,159,192,"2","varm"
"5264",2012,159,193,"2","varm"
"5265",2013,159,197,"2","varm"
"5266",2014,160,197,"2","varm"
"5267",2015,160,196,"2","varm"
"5268",2016,161,199,"2","varm"
"5269",2017,161,190,"2","varm"
"5270",2018,161,194,"2","varm"
"5271",2019,162,193,"2","varm"
"5272",2020,162,198,"2","varm"
"5273",2021,163,188,"2","varm"
"5274",2022,164,197,"2","varm"
"5275",2023,164,196,"2","varm"
"5276",2024,164,198,"2","varm"
"5277",2025,163,195,"2","varm"
"5278",2026,163,191,"2","varm"
"5279",2027,163,185,"2","varm"
"5280",2028,163,191,"2","varm"
"5281",2029,162,201,"2","varm"
"5282",2030,162,199,"2","varm"
"5283",2031,163,198,"2","varm"
"5284",2032,164,192,"2","varm"
"5285",2033,164,198,"2","varm"
"5286",2034,164,188,"2","varm"
"5287",2035,165,193,"2","varm"
"5288",2036,165,192,"2","varm"
"5289",2037,165,195,"2","varm"
"5290",2038,165,193,"2","varm"
"5291",2039,165,194,"2","varm"
"5292",2040,164,191,"2","varm"
"5293",2041,164,198,"2","varm"
"5294",2042,163,196,"2","varm"
"5295",2043,163,201,"2","varm"
"5296",2044,163,190,"2","varm"
"5297",2045,162,196,"2","varm"
"5298",2046,162,195,"2","varm"
"5299",2047,162,197,"2","varm"
"5300",2048,162,195,"2","varm"
"5301",2049,162,193,"2","varm"
"5302",2050,162,197,"2","varm"
"5303",2051,162,191,"2","varm"
"5304",2052,162,192,"2","varm"
"5305",2053,162,193,"2","varm"
"5306",2054,162,195,"2","varm"
"5307",2055,163,193,"2","varm"
"5308",2056,163,199,"2","varm"
"5309",2057,162,196,"2","varm"
"5310",2058,163,198,"2","varm"
"5311",2059,162,202,"2","varm"
"5312",2060,163,197,"2","varm"
"5313",2061,162,193,"2","varm"
"5314",2062,162,197,"2","varm"
"5315",2063,162,197,"2","varm"
"5316",2064,162,191,"2","varm"
"5317",2065,162,193,"2","varm"
"5318",2066,162,200,"2","varm"
"5319",2067,162,191,"2","varm"
"5320",2068,162,199,"2","varm"
"5321",2069,162,193,"2","varm"
"5322",2070,162,196,"2","varm"
"5323",2071,161,198,"2","varm"
"5324",2072,161,197,"2","varm"
"5325",2073,161,192,"2","varm"
"5326",2074,160,199,"2","varm"
"5327",2075,160,191,"2","varm"
"5328",2076,159,191,"2","varm"
"5329",2077,159,192,"2","varm"
"5330",2078,160,198,"2","varm"
"5331",2079,160,193,"2","varm"
"5332",2080,160,197,"2","varm"
"5333",2081,160,199,"2","varm"
"5334",2082,160,196,"2","varm"
"5335",2083,160,193,"2","varm"
"5336",2084,160,201,"2","varm"
"5337",2085,160,194,"2","varm"
"5338",2086,160,193,"2","varm"
"5339",2087,161,186,"2","varm"
"5340",2088,161,193,"2","varm"
"5341",2089,160,191,"2","varm"
"5342",2090,161,198,"2","varm"
"5343",2091,160,197,"2","varm"
"5344",2092,161,197,"2","varm"
"5345",2093,161,200,"2","varm"
"5346",2094,161,197,"2","varm"
"5347",2095,161,193,"2","varm"
"5348",2096,162,192,"2","varm"
"5349",2097,162,190,"2","varm"
"5350",2098,162,195,"2","varm"
"5351",2099,161,197,"2","varm"
"5352",2100,161,192,"2","varm"
"5353",2101,161,198,"2","varm"
"5354",2102,162,193,"2","varm"
"5355",2103,161,191,"2","varm"
"5356",2104,160,196,"2","varm"
"5357",2105,161,197,"2","varm"
"5358",2106,161,194,"2","varm"
"5359",2107,161,193,"2","varm"
"5360",2108,162,193,"2","varm"
"5361",2109,162,193,"2","varm"
"5362",2110,162,195,"2","varm"
"5363",2111,162,193,"2","varm"
"5364",2112,162,193,"2","varm"
"5365",2113,162,185,"2","varm"
"5366",2114,163,192,"2","varm"
"5367",2115,162,191,"2","varm"
"5368",2116,163,191,"2","varm"
"5369",2117,163,198,"2","varm"
"5370",2118,162,190,"2","varm"
"5371",2119,163,200,"2","varm"
"5372",2120,163,200,"2","varm"
"5373",2121,162,197,"2","varm"
"5374",2122,162,191,"2","varm"
"5375",2123,162,198,"2","varm"
"5376",2124,163,192,"2","varm"
"5377",2125,163,187,"2","varm"
"5378",2126,163,192,"2","varm"
"5379",2127,163,189,"2","varm"
"5380",2128,163,192,"2","varm"
"5381",2129,163,199,"2","varm"
"5382",2130,162,197,"2","varm"
"5383",2131,163,193,"2","varm"
"5384",2132,163,197,"2","varm"
"5385",2133,164,197,"2","varm"
"5386",2134,164,192,"2","varm"
"5387",2135,164,190,"2","varm"
"5388",2136,163,190,"2","varm"
"5389",2137,163,189,"2","varm"
"5390",2138,163,193,"2","varm"
"5391",2139,163,199,"2","varm"
"5392",2140,163,198,"2","varm"
"5393",2141,163,198,"2","varm"
"5394",2142,163,188,"2","varm"
"5395",2143,163,199,"2","varm"
"5396",2144,163,191,"2","varm"
"5397",2145,163,190,"2","varm"
"5398",2146,163,192,"2","varm"
"5399",2147,163,199,"2","varm"
"5400",2148,163,202,"2","varm"
"5401",2149,165,192,"2","varm"
"5402",2150,165,199,"2","varm"
"5403",2151,165,196,"2","varm"
"5404",2152,164,194,"2","varm"
"5405",2153,164,198,"2","varm"
"5406",2154,165,193,"2","varm"
"5407",2155,165,195,"2","varm"
"5408",2156,165,194,"2","varm"
"5409",2157,165,196,"2","varm"
"5410",2158,165,190,"2","varm"
"5411",2159,165,198,"2","varm"
"5412",2160,165,51,NA,"varm"
"5413",2161,166,32,NA,"varm"
"5414",2162,164,67,NA,"varm"
"5415",2163,164,41,NA,"varm"
"5416",2164,164,0,NA,"varm"
"5417",2165,164,0,NA,"varm"
"5418",2166,162,79,NA,"varm"
"5419",2167,162,76,NA,"varm"
"5420",2168,161,104,NA,"varm"
"5421",2169,162,92,NA,"varm"
"5422",2170,161,73,NA,"varm"
"5423",2171,161,60,NA,"varm"
"5424",2172,161,87,NA,"varm"
"5425",2173,160,95,NA,"varm"
"5426",2174,159,94,NA,"varm"
"5427",2175,159,53,NA,"varm"
"5428",2176,159,68,NA,"varm"
"5429",2177,159,85,NA,"varm"
"5430",2178,159,86,NA,"varm"
"5431",2179,158,79,NA,"varm"
"5432",2180,157,84,NA,"varm"
"5433",2181,157,87,NA,"varm"
"5434",2182,155,65,NA,"varm"
"5435",2183,154,79,NA,"varm"
"5436",2184,154,86,NA,"varm"
"5437",2185,153,70,NA,"varm"
"5438",2186,153,60,NA,"varm"
"5439",2187,152,88,NA,"varm"
"5440",2188,151,84,NA,"varm"
"5441",2189,151,93,NA,"varm"
"5442",2190,150,70,NA,"varm"
"5443",2191,150,77,NA,"varm"
"5444",2192,150,100,NA,"varm"
"5445",2193,150,97,NA,"varm"
"5446",2194,149,45,NA,"varm"
"5447",2195,149,67,NA,"varm"
"5448",2196,148,75,NA,"varm"
"5449",2197,148,98,NA,"varm"
"5450",2198,148,93,NA,"varm"
"5451",2199,148,46,NA,"varm"
